State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,1,32,UG,HANSON,Anthony,308,308,308,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 10826 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.113066455002141. 95749 papers are involved from count number(s) 1."
ACT,2,254767,84923,1,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"GALLAGHER ,K has 10826 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.113066455002141. 95749 papers are involved from count number(s) 1."
ACT,2,254767,84923,1,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"GALLAGHER ,K has 10826 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.113066455002141. 95749 papers are involved from count number(s) 1."
ACT,2,254767,84923,2,11, A,DONNELLY,Matt,107,12,7383,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,12, A,HENNINGS,Cawley,21,2,91,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,13, B,EDWARDS,David,42,4,1326,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,14, B,MIHALJEVIC,Denis,10,1,57,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,15, C,GALLAGHER,Katy,-95749,-10826,84923,0.113066455002141000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,16, C,SMITH,David,91410,10335,11253,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,17, D,O'CONNOR,Sandie,101,11,2466,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,18, D,WYATT,Jess,21,2,70,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,19, E,HAYDON,John,131,14,2571,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,20, E,TYE,Martin,21,2,123,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,21, F,SESELJA,Zed,609,68,83000,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,22, F,HIATT,Jane,167,18,1701,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,23, G,FIELD,Deborah,94,10,4160,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,24, G,MONTAGNE,Jessica,24,2,103,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,25, H,HOBBS,Christina,2602,294,40718,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,26, H,WAREHAM,Sue,113,12,594,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,27, I,KIM,David William,36,4,3015,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,28, I,TADROS,Elizabeth,4,0,76,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,29, J,BAILEY,Steven,155,17,9761,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,30, J,SWAN,Robbie,37,4,356,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,31,UG,HAY,Michael Gerard,25,2,700,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,32,UG,HANSON,Anthony,19,2,310,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,2,1002, ,Gain/Loss,,0,10,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 3 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,254767,84923,3,11, A,DONNELLY,Matt,1,1,7384,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,3,12, A,HENNINGS,Cawley,1,1,92,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,13, B,EDWARDS,David,28,28,1354,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,14, B,MIHALJEVIC,Denis,-56,-56,1,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,16, C,SMITH,David,7,7,11260,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,17, D,O'CONNOR,Sandie,0,0,2466,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,18, D,WYATT,Jess,2,2,72,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,19, E,HAYDON,John,0,0,2571,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,20, E,TYE,Martin,2,2,125,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,21, F,SESELJA,Zed,2,2,83002,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,22, F,HIATT,Jane,1,1,1702,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,23, G,FIELD,Deborah,1,1,4161,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,24, G,MONTAGNE,Jessica,2,2,105,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,25, H,HOBBS,Christina,2,2,40720,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,26, H,WAREHAM,Sue,1,1,595,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,27, I,KIM,David William,0,0,3015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,28, I,TADROS,Elizabeth,0,0,76,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,29, J,BAILEY,Steven,1,1,9762,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,30, J,SWAN,Robbie,1,1,357,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,31,UG,HAY,Michael Gerard,2,2,702,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,32,UG,HANSON,Anthony,2,2,312,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,3,1002, ,Gain/Loss,,0,0,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 4 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,4,11, A,DONNELLY,Matt,0,0,7384,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,4,12, A,HENNINGS,Cawley,0,0,92,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,13, B,EDWARDS,David,1,0,1354,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,14, B,MIHALJEVIC,Denis,-10,-1,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,16, C,SMITH,David,1,0,11260,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,17, D,O'CONNOR,Sandie,1,0,2466,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,18, D,WYATT,Jess,0,0,72,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,19, E,HAYDON,John,2,0,2571,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,20, E,TYE,Martin,2,0,125,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,21, F,SESELJA,Zed,2,0,83002,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,22, F,HIATT,Jane,0,0,1702,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,23, G,FIELD,Deborah,0,0,4161,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,24, G,MONTAGNE,Jessica,0,0,105,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,25, H,HOBBS,Christina,0,0,40720,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,26, H,WAREHAM,Sue,1,0,595,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,27, I,KIM,David William,0,0,3015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,28, I,TADROS,Elizabeth,0,0,76,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,29, J,BAILEY,Steven,0,0,9762,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,30, J,SWAN,Robbie,0,0,357,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,31,UG,HAY,Michael Gerard,0,0,702,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,32,UG,HANSON,Anthony,0,0,312,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,4,1002, ,Gain/Loss,,0,1,11,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 5 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3."
ACT,2,254767,84923,5,11, A,DONNELLY,Matt,0,0,7384,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,5,12, A,HENNINGS,Cawley,1,1,93,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,13, B,EDWARDS,David,0,0,1354,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,16, C,SMITH,David,1,1,11261,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,17, D,O'CONNOR,Sandie,51,51,2517,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,18, D,WYATT,Jess,-70,-70,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,19, E,HAYDON,John,5,5,2576,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,20, E,TYE,Martin,4,4,129,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,21, F,SESELJA,Zed,1,1,83003,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,22, F,HIATT,Jane,1,1,1703,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,23, G,FIELD,Deborah,1,1,4162,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,24, G,MONTAGNE,Jessica,1,1,106,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,25, H,HOBBS,Christina,0,0,40720,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,26, H,WAREHAM,Sue,0,0,595,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,27, I,KIM,David William,0,0,3015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,28, I,TADROS,Elizabeth,1,1,77,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,29, J,BAILEY,Steven,0,0,9762,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,30, J,SWAN,Robbie,2,2,359,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,31,UG,HAY,Michael Gerard,1,1,703,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,32,UG,HANSON,Anthony,0,0,312,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,5,1002, ,Gain/Loss,,0,0,11,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,6,11, A,DONNELLY,Matt,0,0,7384,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,6,12, A,HENNINGS,Cawley,1,0,93,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,13, B,EDWARDS,David,1,0,1354,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
